id,created_at,full_text,media,screen_name,name,profile_image_url,user_id,in_reply_to,retweeted_status,quoted_status,media_tags,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url
"1928396883854028867","2025-05-30 12:23:39 +02:00","@Himekawo1 Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger pour votre bon de retour :\n▶️ https://t.co/7i0ig2FQv2\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/MZFobICkfg\nMathieu - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1927291433322430530","null","null","[]",0,0,0,0,0,40,false,false,false,"https://twitter.com/Freebox/status/1928396883854028867"
"1928401850857824291","2025-05-30 12:43:23 +02:00","@EstebanOertli Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger pour votre raccordement :\n▶️ https://t.co/oVn1ofztlH\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/tF9FRjXifv\nMathieu - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1927037676810604818","null","null","[]",0,0,0,0,1,284,false,false,false,"https://twitter.com/Freebox/status/1928401850857824291"
"1928402340551205284","2025-05-30 12:45:20 +02:00","@itsgolddigger Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger concernant votre anomalie :\n▶️ https://t.co/3cWTSSgzq6\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/nFJKh43phP\nMathieu  - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1927292335865335942","null","null","[]",0,0,0,0,0,101,false,false,false,"https://twitter.com/Freebox/status/1928402340551205284"
"1928403467145453970","2025-05-30 12:49:49 +02:00","@peroplsk12 Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger pour votre raccordement :\n▶️ https://t.co/fbYdgOU8k3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/J3n0atiYun\nMathieu  - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1927994869911314545","null","null","[]",0,0,0,0,0,69,false,false,false,"https://twitter.com/Freebox/status/1928403467145453970"
"1928404765563560115","2025-05-30 12:54:58 +02:00","@AlexandreCarbo4 Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger concernant votre anomalie :\n▶️ https://t.co/FB8gGKrwYs\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/8HbcDpI4jO\nMathieu - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1928341127293239568","null","null","[]",0,0,0,0,1,318,false,false,false,"https://twitter.com/Freebox/status/1928404765563560115"
"1928405560900178085","2025-05-30 12:58:08 +02:00","@eilime2778 Bonjour,\n\nLa messagerie privée X n’est plus disponible, nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger concernant votre raccordement :\n▶️ https://t.co/mjLVAIOq2A\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/4H6k72nXIq\nMathieu - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1927348674595524864","null","null","[]",0,0,0,0,0,111,false,false,false,"https://twitter.com/Freebox/status/1928405560900178085"
"1928475203866136768","2025-05-30 17:34:52 +02:00","@free 1 question . Je remarque que depuis quelques  temps l'accès gratuit à canalvod sur interface clubs vidéo ,affiche écran noir alors qu'avant je pouvais louer des films. ( j'ai une box crystal). C'est normal?","[]","Dothiefree","☠Dothie🐞","https://pbs.twimg.com/profile_images/1770567235083317248/KmJ4ywmE_normal.jpg","726102470880022532","null","null","null","[]",0,0,0,0,1,17,false,false,false,"https://twitter.com/Dothiefree/status/1928475203866136768"
"1928485063232032843","2025-05-30 18:14:03 +02:00","Sinon @Freebox ça ne vous dérange pas qu’une fois de plus nous n’avons plus internet ? Toujours le week-end, impossible de vous joindre… et toujours des délais de fou pour que quelqu’un intervienne ? Vous cherchez vraiment à ce que vos clients se tirent chez la concurrence ?","[]","LeaCwi","𝑯𝒂𝒍𝒆𝒚 🌈","https://pbs.twimg.com/profile_images/1341148144344641537/bfjqo7-B_normal.jpg","2236374586","null","null","null","[]",1,0,0,0,1,129,false,false,false,"https://twitter.com/LeaCwi/status/1928485063232032843"
"1928485286863921644","2025-05-30 18:14:56 +02:00","@Xavier75 @free laisser 1 semaine un foyer sans connexion et pas de remplacement de clé 4g pour un abonnement à 50€ par mois ça vous pas fait pas chier ? Sachant que c’est pas un foyer mais tt la résidence honte à vous, 🫵🏼🫵🏼🫵🏼, je regrette d’avoir été employé chez vous.","[]","malzak47","Jordan","https://pbs.twimg.com/profile_images/1913994327174402048/5mcoLHx9_normal.jpg","1363873196274044931","null","null","null","[]",0,0,0,0,1,55,false,false,false,"https://twitter.com/malzak47/status/1928485286863921644"
"1928505013002711098","2025-05-30 19:33:19 +02:00","59 euros de frais de résiliation freebox alors que je n’ai même pas d’abonnement  annuel… On est chez les fous @free ????","[]","__15kath","As","https://pbs.twimg.com/profile_images/1904154618449522688/8_mo6Enj_normal.jpg","1055093358304092160","null","null","null","[]",0,0,0,1,1,266,false,false,false,"https://twitter.com/__15kath/status/1928505013002711098"
"1928515061045215569","2025-05-30 20:13:15 +02:00","@Xavier75 @free, j’ai plus de Wi-Fi depuis le 2 mai et toujours aucune solution. À chaque fois les tickets sont clôturés sans intervention, ça tourne en rond. Ça fait 1 mois que je galère bougez-vous un peu. #Free #ServiceClient","[]","amaury_kam","MauMau","https://pbs.twimg.com/profile_images/1928511141493264384/OO8XLbkR_normal.jpg","1225741451734155264","null","null","null","[]",1,0,0,0,1,20,false,false,false,"https://twitter.com/amaury_kam/status/1928515061045215569"
"1928515657089286612","2025-05-30 20:15:37 +02:00","@Xavier75 @Xavier75 Cliente @FREE  les délais sont honteux 3 semaines ou +  pour avoir des rdv. 2 rdv et pas de fibre installée suite à 1 déménagement paris intramuros  des techniciens sans obligation de résultats, un service client qui ne sait  quasi rien, FREE vous avez tout  compris ?","[]","Svita84861864","Svita","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1239536358638706688","1919304367485710749","null","null","[]",0,0,0,0,1,15,false,false,false,"https://twitter.com/Svita84861864/status/1928515657089286612"
"1928518801311584385","2025-05-30 20:28:07 +02:00","@Xavier75 @free @Freebox mise en demeure pour pas avoir payé des frais de résiliation après 5 mois de panne de service?vous aviez pourtant annoncé que vu la situation assez compliqué je ne devrais pas payer et même avoir un dédommagement…réponse dans combien de temps ?⏱️ https://t.co/9BebHdw3N3","[{""type"":""photo"",""url"":""https://t.co/9BebHdw3N3"",""thumbnail"":""https://pbs.twimg.com/media/GsN5oE9XIAEu1aG?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GsN5oE9XIAEu1aG?format=jpg&name=orig""}]","Mj0423Mrfreez","Mrfreez","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1836996614130417664","null","null","null","[]",1,0,0,0,2,261,false,false,false,"https://twitter.com/Mj0423Mrfreez/status/1928518801311584385"
"1928530083834192257","2025-05-30 21:12:56 +02:00","wAllah @free @Freebox demain je viens m’assoir dans la boutique jusqu’à ce qu’on trouve solution parce que vous me chiez à la gueule depuis des mois ! JE NE PEUX PLUS TRAVAILLER !!! https://t.co/nBiwpjnZfl","[{""type"":""photo"",""url"":""https://t.co/nBiwpjnZfl"",""thumbnail"":""https://pbs.twimg.com/media/GsOD47rWAAARjbm?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GsOD47rWAAARjbm?format=jpg&name=orig""}]","Nyphthys_","Nyphthys | Keira","https://pbs.twimg.com/profile_images/1913812459409793024/yraM8mub_normal.jpg","1165838710719561728","null","null","null","[]",11,0,0,0,4,2865,false,false,false,"https://twitter.com/Nyphthys_/status/1928530083834192257"
"1928537970220409128","2025-05-30 21:44:17 +02:00","@free Depuis jeudi 14 perte de connexion sur le dslam LAG33 . 24 heure d'interruption, pas une news pour expliquer aux abonnés du quartier le pourquoi de la panne et quand ça sera rétabli.😡\nBox en attente de DHCP...","[]","web3321","web 33","https://pbs.twimg.com/profile_images/1781574675673350144/OcZZEqMx_normal.png","1781574579158159361","1924742800475615533","null","null","[]",0,0,0,0,2,70,false,false,false,"https://twitter.com/web3321/status/1928537970220409128"
"1928746247642403006","2025-05-31 11:31:54 +02:00","@woodohwannn70 @free @freemobile Nous étape 3D depuis jeudi… écrasement de ligne… pas d’intervention avant 15 jours !","[]","agirlhasamind","A Girl has a Mind 🇫🇷","https://pbs.twimg.com/profile_images/1516072464383721479/T5HNsssU_normal.jpg","1257269843386159104","1928732392480444723","null","null","[]",0,0,0,0,1,62,false,false,false,"https://twitter.com/agirlhasamind/status/1928746247642403006"
"1928787384159638006","2025-05-31 14:15:22 +02:00","Bravo à @free @Freebox qui sont incapables de trouver une solution car je n’ai plus internet DEPUIS 2 SEMAINES ! « Ça sera réglé le 29 » on est le 31 et toujours rien ! Maintenant on me dit que j’ai besoin d’un rdv avec un technicien ! 🤣 aller c’est trop je résilie tout chez eux","[]","dearchriss_","Chris크리스","https://pbs.twimg.com/profile_images/1928468891124068352/djn1V0TB_normal.jpg","723975663905046528","null","null","null","[]",1,0,0,0,1,489,false,false,false,"https://twitter.com/dearchriss_/status/1928787384159638006"
"1928823951469256913","2025-05-31 16:40:40 +02:00","@free Hello Free, quand mon père de 93 ans n’a plus de connexion internet depuis un mois, indispensable pour son boîtier d’alarme en cas de chute et qu’on vous propose une intervention le 7 juillet … c’est ça la fiabilité ? @Xavier75","[]","JeromeScanff","Jerome Le Scanff","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","962618042084724737","1924742800475615533","null","null","[]",0,0,0,0,1,80,false,false,false,"https://twitter.com/JeromeScanff/status/1928823951469256913"
"1928870897693147373","2025-05-31 19:47:13 +02:00","Comment, en 2025, peut-on encore avoir des problèmes de Wi-Fi !? Sérieusement, #Freebox , faites quelque chose, là, ce n’est plus possible!! @free @freemobile @Freebox","[]","Shnuxi","Shnx","https://pbs.twimg.com/profile_images/1841225673098022913/KqQ8IM38_normal.jpg","1791369895306817537","null","null","null","[]",3,0,0,0,2,403,false,false,false,"https://twitter.com/Shnuxi/status/1928870897693147373"
"1929089982938976507","2025-06-01 10:17:47 +02:00","@Freebox Vous êtes vraiment des clowns. On prépare un déménagement personne préviens on te coupe comme ça. T’essaie de les appelés t’es bloqué avec un vielle voix de robot qui est même pas capable de dirigé vers un humain. On te demande des codes tu sais pas d’où ils sortent","[]","Tssuuoo","M8_MKJ","https://pbs.twimg.com/profile_images/1891095892901466112/B9XwDF6b_normal.jpg","1605650773441974286","null","null","null","[]",0,0,0,0,2,41,false,false,false,"https://twitter.com/Tssuuoo/status/1929089982938976507"
"1929149407338897624","2025-06-01 14:13:55 +02:00","Allez vous faire f***** @free c’est plus possible. Y’a plus la fibre depuis 2 semaines, on nous sort dans 5 jours, 10 jours, vous mentez et maintenant notre 4G/5G bug et est lente !!!!!!?","[]","k_bld_","KMB","https://pbs.twimg.com/profile_images/1929082313872142336/8OlyTWKc_normal.jpg","1128178081552846848","null","null","null","[]",2,0,0,0,2,243,false,false,false,"https://twitter.com/k_bld_/status/1929149407338897624"
"1929258856837697986","2025-06-01 21:28:50 +02:00","@k_bld_ @free J’ai pareil frero plus internet depuis deux semaine @free  anule mes rdv technicien et mtn me dis on peut rien faire y’a un problème collectif ( ils mentent tout le quartier a internet sauf moi ) donc @Xavier75  je comprend mieu tes prix enft pour des services si minable","[]","nvmmm59","Free love acount","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1795861662374715392","1929149407338897624","null","null","[]",1,0,0,0,1,77,false,false,false,"https://twitter.com/nvmmm59/status/1929258856837697986"
"1929463907191496928","2025-06-02 11:03:37 +02:00","Mon rêve que mon top fasse cette performance","[]","KC_Dams","Dams","https://pbs.twimg.com/profile_images/1865090343806312448/LTkHhy0S_normal.jpg","1227103060457070592","null","null","1929252885042196686","[]",3,0,0,0,2,1060,false,false,false,"https://twitter.com/KC_Dams/status/1929463907191496928"
"1929484038185656398","2025-06-02 12:23:37 +02:00","🚨FREE VOLEUR 🚨\n20 ans qu’on est client\nCela fais maintenant plus d’un mois et demi que je n’ai plus internet. Free ne fait rien pour résoudre le problème je ne peux pas prendre de RDV ni réclamer de remboursement concernant les factures des mois passés \n@Xavier75 @Freebox @free","[]","zengalewaa","Don dadá","https://pbs.twimg.com/profile_images/1830021273440620544/I9zifIic_normal.jpg","750068624988246016","null","null","null","[]",1,0,0,0,1,205,false,false,false,"https://twitter.com/zengalewaa/status/1929484038185656398"
"1929484197204258967","2025-06-02 12:24:15 +02:00","@Freebox bonjour, j’ai un petit problème avec vous, j’ai ouvert annulé chez vous mais ça va faire cinq ou six jours que Mali est en cours de raccordement et ça va faire une semaine que j’ai plus d’Internet ça commence à être un peu lourd","[]","GIGN1334","G4Z4 🇫🇷","https://pbs.twimg.com/profile_images/1934685045651836928/nIcKvCg7_normal.jpg","1220116371662626816","null","null","null","[]",0,0,0,0,1,30,false,false,false,"https://twitter.com/GIGN1334/status/1929484197204258967"
"1929484892502401303","2025-06-02 12:27:01 +02:00","@free depuis samedi 31 à midi nous n'avons plus d'internet dans le 77 Sud Moret-sur-Loing Saint-Mamet et ses environs free allô Free il y a quelqu'un vous faites quoi","[]","Raoulvol","🇨🇵raoul volfoni","https://pbs.twimg.com/profile_images/1917266371085258752/dU_LdjQe_normal.jpg","1486334159668891648","null","null","null","[]",0,0,0,0,1,7,false,false,false,"https://twitter.com/Raoulvol/status/1929484892502401303"
"1929490860225216713","2025-06-02 12:50:43 +02:00","@ilcaro17 Bonjour,\n\nLa messagerie privée X n’est plus disponible. \nRetrouvez-moi dès à présent sur Messenger si l'anomalie est toujours d'actualité. \n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nRomain - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1927303242557333785","null","null","[]",0,0,0,0,0,17,false,false,false,"https://twitter.com/Freebox/status/1929490860225216713"
"1929491473294151778","2025-06-02 12:53:10 +02:00","@justforthehack Bonjour,\n\nLa messagerie privée X n’est plus disponible.\nRetrouvez-moi dès à présent sur Messenger pour faire le point sur cette facturation de carte sim :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nRomain - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1927303853415772510","null","null","[]",0,0,0,0,0,24,false,false,false,"https://twitter.com/Freebox/status/1929491473294151778"
"1929494000379023709","2025-06-02 13:03:12 +02:00","@KnuckleHead077 Bonjour,\n\nLa messagerie privée X n’est plus disponible.\nRetrouvez-moi dès à présent sur Messenger si votre anomalie nécessite une prise en charge :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nRomain - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1927307636908683420","null","null","[]",0,0,0,0,0,16,false,false,false,"https://twitter.com/Freebox/status/1929494000379023709"
